Pizzighettone,1.4451804751659418e-23
Codevigo,1.4406864285366008e-23
Canova,1.436207060096098e-23
San Cesario sul Panaro,1.433972748029811e-23
Rosolina,1.4250719906713353e-23
Sammichele di Bari,1.4206432261400046e-23
Gradisca d’Isonzo,1.4162288342222294e-23
Roccella Ionica,1.4118287663404138e-23
Sant’Arcangelo,1.4074429740876036e-23
Balestrate,1.403071409226775e-23
Asiago,1.3922044679540872e-23
Capranica,1.36860542429834e-23
Caltagirone,1.362731278742887e-23
Almese,1.3601278554989598e-23
Vidigulfo,1.3517051978204924e-23
Dairago,1.3475142751952608e-23
Calci,1.3433369221508112e-23
San Giuliano Milanese,1.3231264895866665e-23
Arquata Scrivia,1.3002826004902057e-23
Albanella,1.2942506916117502e-23
Poggio Mirteto,1.2882480032379026e-23
Landriano,1.2606173337213734e-23
Cisano Bergamasco,1.2606173337213734e-23
Monzuno,1.2567209922239588e-23
Subbiano,1.2528371544947045e-23
Alessano,1.2489658522892715e-23
San Marcello Pistoiese,1.2470348522266096e-23
Sesto al Reghena,1.2412606860285916e-23
Capannoli,1.2259989353733944e-23
Fossacesia,1.2241050807445367e-23
Mesoraca,1.2222142817532311e-23
Albiate,1.212805728585448e-23
Buttigliera Alta,1.2034728737962908e-23
Lesina,1.2034728737962908e-23
San Giorgio in Bosco,1.201615279976388e-23
Meolo,1.1997607512978372e-23
Gallicano nel Lazio,1.1960605875390565e-23
Susa,1.1905327116696407e-23
Caneva,1.1886960455035545e-23
Santa Margherita di Belice,1.1868622693899033e-23
Robbiate,1.1850315175255855e-23
Abbadia San Salvatore,1.1632907497621038e-23
Sommariva del Bosco,1.1561368208540233e-23
Monte San Biagio,1.1332020858692841e-23
Tropea,1.1314577060795113e-23
Recoaro Terme,1.1297160650827171e-23
Fagagna,1.1124532274826399e-23
San Martino Siccomario,1.0820710552539347e-23
Porto Cesareo,1.0721373848767673e-23
Quinzano d’Oglio,1.0704910781203941e-23
Modugno,1.0675853759605929e-23
Cornuda,1.0639320903408401e-23
Mattinata,1.0541722184099087e-23
Tortorici,1.0509397506081839e-23
San Michele Salentino,1.0493274320141297e-23
Medolla,1.0413043910397408e-23
Marcallo con Casone,1.0365213030894616e-23
Almenno San Bartolomeo,1.0317612233290924e-23
Arcole,1.030179569712694e-23
San Canzian d’lsonzo,1.0006052549993491e-23
Belgioioso,9.615651636594758e-24
Trasacco,9.571640281196385e-24
Cammarata,9.557017011468521e-24
Fossalta di Portogruaro,9.455303834511385e-24
Castelgomberto,9.426451062020625e-24
Maiolati Spontini,9.412059458938752e-24
Silandro,9.326188941933883e-24
Montebello Ionico,9.297747664472524e-24
Sernaglia della Battaglia,9.25525528037484e-24
Carloforte,9.212966291589466e-24
Villa Cortese,9.184886186665914e-24
Ghisalba,9.170879150467875e-24
Strambino,9.170879150467875e-24
Ascoli Satriano,9.128992853326932e-24
Tortora,9.073454805937868e-24
Piana degli Albanesi,8.990808754138373e-24
San Polo d’Enza in Caviano,8.977111322469118e-24
Nicotera,8.963435174818256e-24
Poppi,8.936149181280984e-24
Lioni,8.936149181280984e-24
Mira,8.884965045662156e-24
Sumirago,8.881836210707975e-24
Domusnovas,8.827868066166005e-24
Montelepre,8.787616623348692e-24
Villaverla,8.734246952284357e-24
San Giovanni al Natisone,8.72095765214723e-24
Rio Saliceto,8.70768897499423e-24
Ravarino,8.654825843765372e-24
Venegono Inferiore,8.550103089473262e-24
Ceggia,8.537106397100947e-24
Rovello Porro,8.524130346315091e-24
Torreglia,8.485325212509697e-24
Monterenzio,8.370012508809823e-24
Bellona,8.319289256792397e-24
Crocetta del Montello,8.319289256792397e-24
Remanzacco,8.294048659309183e-24
Casalbordino,8.119586748504253e-24
Sermide,8.107273064380281e-24
Motta San Giovanni,8.070448493413516e-24
Cesano Maderno,8.06103896529218e-24
Cadeo,8.033798208637061e-24
Ciampino,7.9638105052197e-24
Siziano,7.924888166437356e-24
Vizzini,7.900896085750166e-24
Gaiarine,7.876980349828741e-24
Luco dei Marsi,7.817520035991667e-24
San Lucido,7.782069515591824e-24
Collecorvino,7.758529048848333e-24
Pantigliate,7.735062985791933e-24
Sant’Elia Fiumerapido,7.618840616141185e-24
Vernio,7.618840616141185e-24
San Benigno Canavese,7.572863804117637e-24
Godega di Sant’Urbano,7.459186210753235e-24
Offanengo,7.425431434024623e-24
Ostellato,7.414215630430024e-24
San Giovanni Suèrgiu,7.280996443452379e-24
Guidizzolo,7.226228608965748e-24
Brignano Gera d’Adda,7.182724555843366e-24
Cambiano,7.171891574580027e-24
Fornovo di Taro,7.12872929050964e-24
Pimonte,7.11798139932879e-24
Ronco all’Adige,7.096535984947924e-24
Bagni di Lucca,7.053847483839098e-24
Serravalle Scrivia,7.011427280001193e-24
Poggiardo,7.000864144588221e-24
Castelsardo,6.979787339446864e-24
Calcinate,6.927385144272323e-24
Collepasso,6.865044541160271e-24
Bagnolo Piemonte,6.762443513390218e-24
Mel,6.75227208383889e-24
Gualdo Cattaneo,6.721852853832542e-24
Pignataro Maggiore,6.711745222557675e-24
Serradifalco,6.661443665907456e-24
Borso del Grappa,6.621486697411617e-24
Genazzano,6.5620197259121676e-24
Roveredo in Piano,6.4641453393499604e-24
Bagnolo San Vito,6.454442358350683e-24
Castelnuovo di Garfagnana,6.435081670124384e-24
Maiano,6.396542531714154e-24
Cavaion Veronese,6.3201854877001446e-24
Montalcino,6.272946836600118e-24
Truccazzano,6.216746946671295e-24
Villa Bartolomea,5.916915367336616e-24
Bagno di Romagna,5.864044532607594e-24
Picerno,5.820362948783074e-24
Diano Marina,5.8029856075121164e-24
Sannicola,5.777021376135073e-24
Loro Ciuffenna,5.759779266327414e-24
Ascea,5.69985413286222e-24
Torrebelvicino,5.649008942236088e-24
Cortina d’Ampezzo,5.5902880119419074e-24
Sambuca di Sicilia,5.52395872358294e-24
Cavaria,5.52395872358294e-24
Robbio,5.474752253560275e-24
Villanuova sul clisi,5.4665956193477796e-24
Girifalco,5.4665956193477796e-24
Bussoleno,5.442202465955806e-24
Costigliole d’Asti,5.4260034971133376e-24
Quinto Vicentino,5.369703069496285e-24
Palosco,5.314013040321762e-24
Naturno,5.290330816434978e-24
Stornara,5.2667592001718534e-24
Otranto,5.24329735576874e-24
Villanova Mondovì,5.2121845361062694e-24
Cellamare,5.188976466673974e-24
Carini,5.144652208271764e-24
Rosate,5.135243917149633e-24
Rudiano,5.119999085437207e-24
Ceva,5.05197913205996e-24
Corigliano d’Otranto,5.0071582478508896e-24
Brolo,4.99972870452102e-24
Rogliano,4.933377782781826e-24
San Dorligo della Valle,4.904184654713669e-24
Campo San Martino,4.8969147681050686e-24
Fontanelle,4.831989497896233e-24
Gattatico,4.831989497896233e-24
San Paolo di Civitate,4.803423241365896e-24
Alezio,4.746819409021811e-24
Cogorno,4.739793222556248e-24
Spirano,4.732777642746608e-24
Uzzano,4.677043401580002e-24
Cancello,4.6288392433919964e-24
Gabicce,4.615162134569191e-24
Passignano sul Trasimeno,4.6083393020196015e-24
Santorso,4.601527272931535e-24
Nocera Umbra,4.601527272931535e-24
Trevignano Romano,4.601527272931535e-24
Pomarance,4.581153767937505e-24
Maddaloni,4.502136304804637e-24
Ciserano,4.5005989088177004e-24
Genzano di Lucania,4.447719389146693e-24
Casorate Sempione,4.441155397110398e-24
Villanova d’Asti,4.434601284619598e-24
San Secondo Parmense,4.428057532771468e-24
Castelverde,4.428057532771468e-24
Longare,4.421523876413525e-24
Riolo Terme,4.401983071442903e-24
Rocca di Neto,4.401983071442903e-24
Guagnano,4.401983071442903e-24
Almenno San Salvatore,4.376068859823385e-24
Monreale,4.364660206350494e-24
San Giorgio Piacentino,4.3503141162538956e-24
Arce,4.3311019726632414e-24
Acque Dolci,4.286618473831113e-24
Romentino,4.2614138562180065e-24
San Donato di Lecce,4.242611993965768e-24
Gossolengo,4.217677832529523e-24
Ospedaletto Euganeo,4.2114683835957614e-24
Casaleone,4.192897091176505e-24
Buti,4.168268318717459e-24
Candiolo,4.168268318717459e-24
Schio,4.145201190345502e-24
Campagnola Emilia,4.1376950226017766e-24
Canale,4.047373871482652e-24
Sala Baganza,4.035487731078985e-24
Gozzano,4.035487731078985e-24
Fontevivo,3.994172992965465e-24
Panicale,3.941702926045813e-24
Almè,3.930141077377994e-24
Brescello,3.912864862816498e-24
Dello,3.912864862816498e-24
Grotte,3.907123860148735e-24
Casoli,3.8220564091757865e-24
Trivero,3.805276675021771e-24
Monteiasi,3.794132927438194e-24
Apice,3.783023302489742e-24
Montefalco,3.777481357013103e-24
Misinto,3.771947691235184e-24
Pavia di Udine,3.75539791703611e-24
Ceriale,3.744406865450178e-24
Custonaci,3.744406865450178e-24
Maiori,3.7389238556423776e-24
Peveragno,3.6899542000637604e-24
Camporosso,3.679163356559209e-24
Besnate,3.673780213070894e-24
Quistello,3.6416544620371654e-24
Cilavegna,3.620400819810552e-24
Angera,3.609822582850114e-24
Busalla,3.6045456904808e-24
Chiaravalle Centrale,3.55741412900788e-24
Anghiari,3.55741412900788e-24
Carcare,3.547028268487339e-24
Davoli,3.531508993477679e-24
Marsico Vetere,3.531508993477679e-24
San Tammaro,3.521202404639085e-24
Bracigliano,3.4955727412881075e-24
Villa del Conte,3.4853756109967025e-24
Dicomano,3.4600187525096074e-24
Castiglione dei Pepoli,3.444897350562817e-24
Bentivoglio,3.4398721283220035e-24
Cavour,3.336096901940688e-24
Caiazzo,3.321541205406144e-24
Moglia,3.311874381828519e-24
Mezzocorona,3.2639798926290872e-24
Solbiate Olona,3.2121315507980915e-24
Cotronei,3.2074610557237382e-24
Cavallermaggiore,3.161144009024983e-24
Borgo San Giacomo,3.161144009024983e-24
Casorezzo,3.1565510245413084e-24
Galliera,3.1428135568614386e-24
Lagonegro,3.1019756026827904e-24
Acquapendente,3.088486439108145e-24
Certosa di Pavia,3.070596371305103e-24
Corsano,3.0572500551294864e-24
Povoletto,3.026343958931486e-24
Sannazzaro de’ Burgondi,3.013198741293022e-24
Soleto,3.013198741293022e-24
Palmanova,3.000113069690891e-24
Torchiarolo,3.000113069690891e-24
Caprarola,2.897544657620009e-24
Montepaone,2.8766418144450623e-24
Gandino,2.8766418144450623e-24
Santa Teresa Gallura,2.8766418144450623e-24
Vanzaghello,2.872480112793643e-24
Albisola Marina,2.8641757495925098e-24
Lanusei,2.8641757495925098e-24
Lurago d’Erba,2.847642273747927e-24
Padula,2.8230291574810436e-24
Arienzo,2.8108061488568952e-24
Centuripe,2.806744022684124e-24
Voghera,2.787457085281502e-24
Villapiana,2.782500335618492e-24
Casalserugo,2.754492867412846e-24
Cupra Marittima,2.7465449517158303e-24
Forino,2.7425799184856303e-24
Gazzo Veronese,2.703258235513445e-24
San Cipirello,2.703258235513445e-24
Boretto,2.695464891043672e-24
Basiliano,2.695464891043672e-24
Stornarella,2.69157710981927e-24
Muro Lucano,2.69157710981927e-24
Nereto,2.6838189881065696e-24
Codognè,2.6722255650806728e-24
Linguaglossa,2.6645257800160025e-24
Limana,2.6568492012354436e-24
Castelvetro Piacentino,2.6415653709774435e-24
Monte Libretti,2.6225900393849338e-24
Rivanazzano,2.6225900393849338e-24
Casal Velino,2.607512290929349e-24
Camposano,2.6000074498516943e-24
Aquino,2.5962634354424478e-24
Sovere,2.5962634354424478e-24
Viggiù,2.5925252025599104e-24
Sant’Omero,2.58879245863848e-24
Carsoli,2.5776282057867544e-24
Rapolano Terme,2.544436510511846e-24
Saronno,2.5379657718708573e-24
Camogli,2.5261902054886416e-24
Albizzate,2.5225573171650487e-24
Gizzeria,2.511691683850371e-24
Diamante,2.508080741762962e-24
Oppido Mamertina,2.490107049119891e-24
Montemiletto,2.4829553228002658e-24
Monticelli d’Ongina,2.4793874534818313e-24
Presicce,2.4722679311770563e-24
Canino,2.4687162609794934e-24
Sarroch,2.4651697940093502e-24
Ispra,2.4404939561210553e-24
Botricello,2.4334912254891595e-24
Sarcedo,2.4334912254891595e-24
Calatabiano,2.4334912254891595e-24
Polla,2.429997680308494e-24
Muravera,2.429997680308494e-24
Rodigo,2.4265095141867778e-24
Mugnano del Cardinale,2.4195487564057503e-24
San Vito Chietino,2.4195487564057503e-24
Malles Venosta,2.4022380382354168e-24
Montanaro,2.3919139518194525e-24
Longarone,2.3646093230896784e-24
Santa Caterina Villarmosa,2.3612191650983486e-24
Castronno,2.3612191650983486e-24
Ripi,2.34770955841651e-24
Esine,2.34770955841651e-24
Guglionesi,2.337630501174547e-24
Illasi,2.3275967072490778e-24
Povegliano,2.3275967072490778e-24
Maruggio,2.320932510760507e-24
Vitorchiano,2.3010594348461246e-24
Chiusa,2.3010594348461246e-24
Castellucchio,2.3010594348461246e-24
San Pietro di Feletto,2.2977646654342508e-24
Fragagnano,2.2911898010830153e-24
Poncarale,2.2813643260236694e-24
Neviano,2.2780990552117674e-24
Lovere,2.265086544410942e-24
Coreglia Antelminelli,2.2521517810192633e-24
Laces,2.2392942805378725e-24
Tuglie,2.2297016298082722e-24
Tricarico,2.1948946718522683e-24
Giavera del Montello,2.188627445966452e-24
Correzzola,2.1699379831980403e-24
Castrignano del Capo,2.166839382852704e-24
Castelnuovo Scrivia,2.166839382852704e-24
Cannobio,2.1575710955147696e-24
Albaredo d’Adige,2.1575710955147696e-24
Giussago,2.1452779356885993e-24
Favria,2.1452779356885993e-24
Cividate al Piano,2.1422161699663214e-24
Gottolengo,2.1391588603362614e-24
Celle Ligure,2.1391588603362614e-24
Trezzano Rosa,2.136106231694367e-24
Chions,2.1269754336061037e-24
Cerda,2.1148647086773158e-24
Marano sul Panaro,2.087878440236121e-24
Vigone,2.0760004081068915e-24
Capistrello,2.0495326840106442e-24
Centola,2.046613748911924e-24
Bottanuco,2.000497020780698e-24
Vaglia,1.9919718048570685e-24
Bucchianico,1.9694234896425294e-24
Campegine,1.9554665502013015e-24
Veronella,1.9416129761534453e-24
Ardore,1.936100360053229e-24
Samassi,1.9251243099233692e-24
Portoscuso,1.9087820148578875e-24
Amalfi,1.9033668984205413e-24
Barzanò,1.9006654223800444e-24
Gagliano del Capo,1.8925848385303944e-24
Maser,1.881866779592617e-24
Colle Umberto,1.879197126710316e-24
Città di Castello,1.87182599039661e-24
Assoro,1.8712121232113763e-24
Borgo Ticino,1.868558385960045e-24
Maratea,1.8659084864653657e-24
Mineo,1.8659084864653657e-24
San Giovanni Ilarione,1.8579825582879665e-24
Canzo,1.8474693555672465e-24
Laureana di Borrello,1.8448507450026072e-24
Grassano,1.837018390949847e-24
Ornago,1.8318161277202418e-24
Baselga di Pinè,1.8318161277202418e-24
Mansuè,1.81887785752501e-24
Pagnacco,1.7907490950059804e-24
Gazzaniga,1.788214653049649e-24
Melicucco,1.785683964781736e-24
Corropoli,1.778114173079345e-24
Condofuri,1.775598441932584e-24
Lagundo,1.758091918426988e-24
Telgate,1.7432302449218415e-24
Fasano,1.7413352950259274e-24
Montecastrilli,1.7358487700850107e-24
Arosio,1.69224128169257e-24
Villadose,1.6803326148015317e-24
Bella,1.6803326148015317e-24
Bevagna,1.6779614787395583e-24
Lonate Ceppino,1.6755937545662677e-24
Lanzo Torinese,1.673229616571544e-24
Castelbellino,1.6685117184689167e-24
Agnone,1.6661580371236703e-24
Tolfa,1.6614610044093003e-24
Lesignano de’ Bagni,1.659117731458592e-24
Fondi,1.5208749388085955e-24
Marcianise,1.4933478442966962e-24
Pomigliano d’Arco,1.437829392053051e-24
Rovereto,1.4257879659619209e-24
Cantù,1.2278939712575316e-24
Eboli,1.0311523666617309e-24
Iesi,8.368722199870081e-25
Corigliano Calabro,5.820492427782254e-25
Merano,5.766032234673748e-25
Sciacca,5.74285592756188e-25
Sassuolo,3.6659788649351832e-25
Monterotondo,2.4241959994995734e-25
Albano Laziale,1.949880666636952e-25
Barcellona-Pozzo di Gotto,1.7725939959218067e-25
Ladispoli,1.3520693499273625e-25
Macerata,1.0915225739848383e-25
San Donà di Piave,1.067482154443992e-25
Desio,7.52723845407947e-26
Avezzano,5.933256905719299e-26
Imperia,5.64183423043077e-26
Civitanova Marche,5.410475692726482e-26
Torre Annunziata,5.078923037432824e-26
Rozzano,4.865943767700552e-26
Bassano del Grappa,1.4693247107692006e-26
Gravina in Puglia,1.0141915104199596e-26
Alghero,8.629473881117265e-27
Biella,5.859494145790808e-27
Marino,5.00888842684174e-27
Senigallia,4.305384885003212e-27
San Giorgio a Cremano,2.554111837017466e-27
Seregno,2.5308384569939984e-27
Cascina,2.3311746111084976e-27
Lodi,2.2387708509536654e-27
Alcamo,2.1918133739562475e-27
Lissone,1.685949856309167e-27
Nocera Inferiore,1.3184329383475181e-27
Frosinone,1.0049053548285775e-27
Capannori,9.962095194902966e-28
Vercelli,8.96982491049112e-28
Terracina,7.83113199814202e-28
Campi Bisenzio,5.509172513993377e-28
Paderno Dugnano,5.4835227829920025e-28
Settimo Torinese,3.4009059544673616e-28
San Benedetto del Tronto,3.0208123719176573e-28
Rieti,2.7984394466782425e-28
Cologno Monzese,2.172845820034433e-28
Nichelino,2.170925216197178e-28
Paterno,1.9771892870901893e-28
Lecco,1.4573907834971085e-28
Corato,1.3544519063827618e-28
Empoli,9.933170741719157e-29
Rivoli,9.908052302252434e-29
Ascoli Piceno,8.778172979842779e-29
Martina Franca,8.683120381957417e-29
Monopoli,7.485942681354159e-29
Sesto Fiorentino,6.73953318915124e-29
Casalnuovo di Napoli,5.914639212990479e-29
Campobasso,5.856891894400877e-29
Mantova,5.196088002523649e-29
Chioggia,5.108346743649022e-29
Collegno,4.4641425886487644e-29
Ardea,4.233847394936622e-29
Nettuno,3.641479515180929e-29
Misterbianco,3.259741783101467e-29
Scandicci,1.9640879250684708e-29
Scafati,1.9036107300226265e-29
Chieti,1.7858045771306022e-29
Rho,1.613642583136309e-29
Battipaglia,1.4955819412343337e-29
Pordenone,1.3651014008065327e-29
Rovigo,1.342889784088644e-29
Mazara del Vallo,1.0451957066007121e-29
Civitavecchia,9.665083029509989e-30
Acireale,5.956366822823568e-30
Anzio,5.504092585626017e-30
Ercolano,4.217383695458169e-30
Aversa,4.128075776008462e-30
San Severo,3.547009157253244e-30
Cava de’ Tirreni,3.279752200048089e-30
Velletri,3.1531900220374876e-30
Gallarate,2.687697539361735e-30
Siena,1.960125690128186e-30
Avellino,1.9511454182900624e-30
Montesilvano,1.6193509514758106e-30
Teramo,1.4756145839688834e-30
San Remo,1.3056476844945172e-30
Modica,1.3048149774120339e-30
Portici,1.2663106148763904e-30
Bagheria,9.417254367365723e-31
Bitonto,8.959733723644627e-31
Bisceglie,7.639285997579553e-31
Trani,5.164569459639656e-31
Cuneo,4.451361718787717e-31
Tivoli,3.8180449556255875e-31
Manfredonia,3.0910562951963313e-31
Foligno,2.9301781484876645e-31
Moncalieri,2.562355213086661e-31
Cerignola,1.2445966531185221e-31
Faenza,1.0845878033787627e-31
Agrigento,8.194134318955614e-32
Molfetta,7.614909727070926e-32
Marano di Napoli,6.224195617427186e-32
Acerra,6.073684745942915e-32
Legnano,5.30497892943759e-32
Olbia,5.085364357021749e-32
Matera,4.7360859644456514e-32
Savona,4.2261432157295217e-32
Fano,3.5647013043360084e-32
Benevento,2.4108314881675004e-32
Viareggio,2.105000010486225e-32
Caltanissetta,1.8838609462160903e-32
Carrara,1.7016675339340145e-32
Vigevano,1.2856064873170363e-32
Pomezia,1.0341991627053739e-32
Crotone,9.064539084743953e-33
Vittoria,8.056758118855803e-33
Afragola,6.218621895368762e-33
Castellammare di Stabia,3.930852804577717e-33
Potenza,2.3535229649782058e-33
Cosenza,2.32803466183469e-33
Viterbo,1.8772676184264675e-33
Trapani,1.7900719709154075e-33
Massa,1.1819698242032987e-33
L’Aquila,1.0214012964562407e-33
Imola,8.549962458533858e-34
Altamura,6.9778691438288415e-34
Quartu Sant’Elena,6.149688330099931e-34
Carpi,5.608278349028974e-34
Cremona,4.104362489591931e-34
Pavia,3.2679001653403454e-34
Ragusa,2.478815828260244e-34
Gela,1.6996006283255417e-34
Caserta,1.3760879925448262e-34
Cinisello Balsamo,1.311565244078423e-34
Asti,1.1365119793522502e-34
Casoria,8.833634684608519e-35
Fiumicino,4.4045673364961165e-35
Varese,3.471737530706639e-35
Pozzuoli,2.981656886402359e-35
Sesto San Giovanni,2.5449584370886565e-35
Grosseto,2.3845815730941326e-35
Marsala,1.978025092366096e-35
Como,1.7469760050923753e-35
Busto Arsizio,1.7120129078360872e-35
Treviso,1.1938864088165571e-35
Torre del Greco,1.0957975043911067e-35
Brindisi,7.35449665564515e-36
Lucca,4.733405861511072e-36
Mestre,4.606835115955758e-36
Catanzaro,4.2984613597459754e-36
Pisa,3.966830637211099e-36
Pistoia,3.9063477329674514e-36
La Spezia,2.1478627525673822e-36
Alessandria,1.899892651223808e-36
Barletta,1.736565649808062e-36
Pesaro,1.593461519556053e-36
Lecce,1.4630409507458577e-36
Cesena,1.1643132900436436e-36
Arezzo,7.498008241372286e-37
Udine,7.3798506634504645e-37
Andria,6.9910154040685255e-37
Ancona,5.9113521267993574e-37
Piacenza,4.259998956412874e-37
Novara,3.625051852671128e-37
Bolzano,2.33566604620321e-37
Terni,1.4085571891239533e-37
Vicenza,1.334611063420468e-37
Sassari,7.351620951190747e-38
Forlì,6.411806463652712e-38
Trento,6.317537129009841e-38
Pescara,5.529729673468804e-38
Bergamo,4.612517244954796e-38
Siracusa,4.494567383759485e-38
Monza,3.5088781196378487e-38
Giugliano in Campania,3.2531463953090896e-38
Latina,2.65271010486673e-38
Ferrara,1.5680807079275183e-38
Salerno,1.3578616087654764e-38
Rimini,4.2891584870312356e-39
Foggia,3.7699974311957196e-39
Cagliari,3.170063161964688e-39
Livorno,2.44994858225196e-39
Ravenna,2.3457821932540654e-39
Perugia,1.627422288428045e-39
Reggio Emilia,1.1805269416739264e-39
Reggio di Calabria,7.582939903174e-40
Modena,6.4313742827680136e-40
Prato,4.650243964973983e-40
Parma,4.250825047789676e-40
Brescia,4.086220550294762e-40
Taranto,3.861282228665355e-40
Trieste,3.1166694575685515e-40
Padova,2.5444591078773225e-40
Messina,1.2796171136280583e-40
Verona,7.478109937449617e-41
Venice,6.872682553708551e-41
Catania,2.907201265515777e-41
Bari,2.47269184145922e-41
Florence,1.2996201633337741e-41
Bologna,1.2035901051703322e-41
Genoa,3.8211163699976406e-42
Palermo,2.8136439386160043e-42
Turin,1.767297958590292e-42
Naples,1.5203001423830266e-42
Milan,1.0173120733820165e-42
Rome,6.13593411628198e-43
